simulation_time,historical_time,uv_index,temperature_C,relative_humidity_percent,precipitation_mm
2026-08-20 04:00:00,2025-08-20 04:00:00,0.0,14.8,80,0.0
2026-08-20 05:00:00,2025-08-20 05:00:00,0.0,14.5,80,0.0
2026-08-20 06:00:00,2025-08-20 06:00:00,0.0,15.1,81,0.0
2026-08-20 07:00:00,2025-08-20 07:00:00,0.05,15.6,81,0.0
2026-08-20 08:00:00,2025-08-20 08:00:00,0.15,16.4,75,0.0
2026-08-20 09:00:00,2025-08-20 09:00:00,0.25,17.1,79,0.0
2026-08-20 10:00:00,2025-08-20 10:00:00,0.5,17.0,90,0.0
2026-08-20 11:00:00,2025-08-20 11:00:00,0.9,17.6,80,0.0
2026-08-20 12:00:00,2025-08-20 12:00:00,0.45,17.6,76,0.4
2026-08-20 13:00:00,2025-08-20 13:00:00,1.25,18.0,72,0.0
2026-08-20 14:00:00,2025-08-20 14:00:00,1.3,18.1,69,0.4
2026-08-20 15:00:00,2025-08-20 15:00:00,1.5,17.0,72,0.0
2026-08-20 16:00:00,2025-08-20 16:00:00,0.55,15.1,87,0.4
2026-08-20 17:00:00,2025-08-20 17:00:00,0.9,15.2,87,0.4
2026-08-20 18:00:00,2025-08-20 18:00:00,0.35,14.9,81,1.1
2026-08-20 19:00:00,2025-08-20 19:00:00,0.1,14.4,73,0.0
2026-08-20 20:00:00,2025-08-20 20:00:00,0.0,13.5,80,0.0
2026-08-20 21:00:00,2025-08-20 21:00:00,0.0,13.3,87,0.7
2026-08-20 22:00:00,2025-08-20 22:00:00,0.0,12.9,91,0.0
2026-08-20 23:00:00,2025-08-20 23:00:00,0.0,12.9,91,0.0
2026-08-21 00:00:00,2025-08-21 00:00:00,0.0,12.9,94,0.0
2026-08-21 01:00:00,2025-08-21 01:00:00,0.0,12.8,94,0.0
2026-08-21 02:00:00,2025-08-21 02:00:00,0.0,13.4,92,0.0
2026-08-21 03:00:00,2025-08-21 03:00:00,0.0,13.5,93,0.0
2026-08-21 04:00:00,2025-08-21 04:00:00,0.0,13.3,91,0.0
2026-08-21 05:00:00,2025-08-21 05:00:00,0.0,13.2,91,0.0
2026-08-21 06:00:00,2025-08-21 06:00:00,0.0,13.0,90,0.0
2026-08-21 07:00:00,2025-08-21 07:00:00,0.15,14.1,91,0.0
2026-08-21 08:00:00,2025-08-21 08:00:00,1.15,15.5,85,0.0
2026-08-21 09:00:00,2025-08-21 09:00:00,2.5,15.8,84,0.0
2026-08-21 10:00:00,2025-08-21 10:00:00,3.7,17.8,85,0.0
2026-08-21 11:00:00,2025-08-21 11:00:00,5.45,20.1,73,0.0
2026-08-21 12:00:00,2025-08-21 12:00:00,6.45,20.3,62,0.0
2026-08-21 13:00:00,2025-08-21 13:00:00,7.05,20.7,67,0.0
2026-08-21 14:00:00,2025-08-21 14:00:00,6.7,20.9,66,0.0
2026-08-21 15:00:00,2025-08-21 15:00:00,6.1,20.7,66,0.0
2026-08-21 16:00:00,2025-08-21 16:00:00,4.8,20.5,64,0.0
2026-08-21 17:00:00,2025-08-21 17:00:00,3.4,20.3,63,0.0
2026-08-21 18:00:00,2025-08-21 18:00:00,1.8,19.2,68,0.0
2026-08-21 19:00:00,2025-08-21 19:00:00,0.65,18.5,66,0.0
2026-08-21 20:00:00,2025-08-21 20:00:00,0.05,17.1,66,0.0
2026-08-21 21:00:00,2025-08-21 21:00:00,0.0,16.0,68,0.0
2026-08-21 22:00:00,2025-08-21 22:00:00,0.0,15.2,73,0.0
2026-08-21 23:00:00,2025-08-21 23:00:00,0.0,14.7,77,0.0
2026-08-22 00:00:00,2025-08-22 00:00:00,0.0,14.4,78,0.0
2026-08-22 01:00:00,2025-08-22 01:00:00,0.0,14.0,78,0.0
2026-08-22 02:00:00,2025-08-22 02:00:00,0.0,13.9,75,0.0
2026-08-22 03:00:00,2025-08-22 03:00:00,0.0,13.3,80,0.0
2026-08-22 04:00:00,2025-08-22 04:00:00,0.0,12.9,79,0.0
2026-08-22 05:00:00,2025-08-22 05:00:00,0.0,13.0,70,0.0
2026-08-22 06:00:00,2025-08-22 06:00:00,0.0,12.9,65,0.0
2026-08-22 07:00:00,2025-08-22 07:00:00,0.2,13.6,61,0.0
2026-08-22 08:00:00,2025-08-22 08:00:00,1.15,16.8,56,0.0
2026-08-22 09:00:00,2025-08-22 09:00:00,2.55,20.6,45,0.0
2026-08-22 10:00:00,2025-08-22 10:00:00,4.15,23.6,37,0.0
2026-08-22 11:00:00,2025-08-22 11:00:00,5.55,26.0,32,0.0
2026-08-22 12:00:00,2025-08-22 12:00:00,6.6,27.0,34,0.0
2026-08-22 13:00:00,2025-08-22 13:00:00,7.05,27.7,34,0.0
2026-08-22 14:00:00,2025-08-22 14:00:00,6.95,28.6,32,0.0
2026-08-22 15:00:00,2025-08-22 15:00:00,6.2,27.8,36,0.0
2026-08-22 16:00:00,2025-08-22 16:00:00,4.95,26.0,42,0.0
2026-08-22 17:00:00,2025-08-22 17:00:00,3.45,25.6,39,0.0
2026-08-22 18:00:00,2025-08-22 18:00:00,1.9,24.1,40,0.0
2026-08-22 19:00:00,2025-08-22 19:00:00,0.65,23.9,40,0.0
2026-08-22 20:00:00,2025-08-22 20:00:00,0.05,22.2,42,0.0
2026-08-22 21:00:00,2025-08-22 21:00:00,0.0,20.5,45,0.0
2026-08-22 22:00:00,2025-08-22 22:00:00,0.0,20.2,46,0.0
2026-08-22 23:00:00,2025-08-22 23:00:00,0.0,18.8,49,0.0
2026-08-23 00:00:00,2025-08-23 00:00:00,0.0,17.5,62,0.0
2026-08-23 01:00:00,2025-08-23 01:00:00,0.0,16.8,70,0.0
2026-08-23 02:00:00,2025-08-23 02:00:00,0.0,16.8,66,0.0
2026-08-23 03:00:00,2025-08-23 03:00:00,0.0,15.8,73,0.0
2026-08-23 04:00:00,2025-08-23 04:00:00,0.0,15.8,76,0.0
2026-08-23 05:00:00,2025-08-23 05:00:00,0.0,15.3,78,0.0
2026-08-23 06:00:00,2025-08-23 06:00:00,0.0,14.5,85,0.0
2026-08-23 07:00:00,2025-08-23 07:00:00,0.2,15.9,86,0.0
2026-08-23 08:00:00,2025-08-23 08:00:00,1.15,19.3,69,0.0
2026-08-23 09:00:00,2025-08-23 09:00:00,2.55,22.3,66,0.0
2026-08-23 10:00:00,2025-08-23 10:00:00,4.1,26.3,45,0.0
2026-08-23 11:00:00,2025-08-23 11:00:00,5.5,28.2,42,0.0
2026-08-23 12:00:00,2025-08-23 12:00:00,6.55,29.6,36,0.0
2026-08-23 13:00:00,2025-08-23 13:00:00,7.0,29.7,35,0.0
2026-08-23 14:00:00,2025-08-23 14:00:00,6.9,30.0,31,0.0
2026-08-23 15:00:00,2025-08-23 15:00:00,6.15,30.3,32,0.0
2026-08-23 16:00:00,2025-08-23 16:00:00,4.85,30.6,32,0.0
2026-08-23 17:00:00,2025-08-23 17:00:00,2.05,28.8,35,0.0
2026-08-23 18:00:00,2025-08-23 18:00:00,1.35,28.3,37,0.0
2026-08-23 19:00:00,2025-08-23 19:00:00,0.65,26.9,39,0.0
2026-08-23 20:00:00,2025-08-23 20:00:00,0.05,24.4,47,0.0
2026-08-23 21:00:00,2025-08-23 21:00:00,0.0,22.8,44,0.0
2026-08-23 22:00:00,2025-08-23 22:00:00,0.0,21.8,48,0.0
2026-08-23 23:00:00,2025-08-23 23:00:00,0.0,20.2,62,0.0
2026-08-24 00:00:00,2025-08-24 00:00:00,0.0,19.2,71,0.0
2026-08-24 01:00:00,2025-08-24 01:00:00,0.0,18.9,79,0.0
2026-08-24 02:00:00,2025-08-24 02:00:00,0.0,18.7,71,0.0
2026-08-24 03:00:00,2025-08-24 03:00:00,0.0,17.6,78,0.0
2026-08-24 04:00:00,2025-08-24 04:00:00,0.0,17.2,79,0.0
2026-08-24 05:00:00,2025-08-24 05:00:00,0.0,16.0,86,0.0
2026-08-24 06:00:00,2025-08-24 06:00:00,0.0,15.4,89,0.0
2026-08-24 07:00:00,2025-08-24 07:00:00,0.2,16.7,87,0.0
2026-08-24 08:00:00,2025-08-24 08:00:00,1.1,19.6,78,0.0
2026-08-24 09:00:00,2025-08-24 09:00:00,2.5,21.6,78,0.0
2026-08-24 10:00:00,2025-08-24 10:00:00,4.05,24.3,62,0.0
2026-08-24 11:00:00,2025-08-24 11:00:00,5.45,25.8,53,0.0
2026-08-24 12:00:00,2025-08-24 12:00:00,6.2,27.3,48,0.0
2026-08-24 13:00:00,2025-08-24 13:00:00,6.95,27.3,50,0.0
2026-08-24 14:00:00,2025-08-24 14:00:00,6.8,27.6,50,0.0
2026-08-24 15:00:00,2025-08-24 15:00:00,6.05,28.3,44,0.0
2026-08-24 16:00:00,2025-08-24 16:00:00,4.85,27.9,46,0.0
2026-08-24 17:00:00,2025-08-24 17:00:00,3.2,27.5,42,0.0
2026-08-24 18:00:00,2025-08-24 18:00:00,1.7,25.9,52,0.0
2026-08-24 19:00:00,2025-08-24 19:00:00,0.55,24.2,59,0.0
2026-08-24 20:00:00,2025-08-24 20:00:00,0.05,23.1,63,0.0
2026-08-24 21:00:00,2025-08-24 21:00:00,0.0,21.5,75,0.0
2026-08-24 22:00:00,2025-08-24 22:00:00,0.0,20.8,75,0.0
2026-08-24 23:00:00,2025-08-24 23:00:00,0.0,21.0,76,0.0
2026-08-25 00:00:00,2025-08-25 00:00:00,0.0,19.9,81,0.0
2026-08-25 01:00:00,2025-08-25 01:00:00,0.0,20.7,87,0.0
2026-08-25 02:00:00,2025-08-25 02:00:00,0.0,19.8,85,0.0
2026-08-25 03:00:00,2025-08-25 03:00:00,0.0,19.3,88,0.0
2026-08-25 04:00:00,2025-08-25 04:00:00,0.0,18.5,89,0.0
2026-08-25 05:00:00,2025-08-25 05:00:00,0.0,17.7,92,0.0
2026-08-25 06:00:00,2025-08-25 06:00:00,0.0,18.0,93,0.0
2026-08-25 07:00:00,2025-08-25 07:00:00,0.2,18.8,97,0.0
2026-08-25 08:00:00,2025-08-25 08:00:00,1.05,19.7,97,0.0
2026-08-25 09:00:00,2025-08-25 09:00:00,2.3,22.2,75,0.0
2026-08-25 10:00:00,2025-08-25 10:00:00,3.85,22.8,81,0.0
2026-08-25 11:00:00,2025-08-25 11:00:00,5.4,24.6,75,0.0
2026-08-25 12:00:00,2025-08-25 12:00:00,6.4,27.0,63,0.0
2026-08-25 13:00:00,2025-08-25 13:00:00,6.85,26.4,67,0.0
2026-08-25 14:00:00,2025-08-25 14:00:00,5.75,27.5,58,0.0
2026-08-25 15:00:00,2025-08-25 15:00:00,2.8,28.8,48,0.0
2026-08-25 16:00:00,2025-08-25 16:00:00,4.8,29.3,46,0.0
2026-08-25 17:00:00,2025-08-25 17:00:00,3.3,29.0,45,0.0
2026-08-25 18:00:00,2025-08-25 18:00:00,1.8,25.3,69,0.0
2026-08-25 19:00:00,2025-08-25 19:00:00,0.6,26.2,54,0.0
2026-08-25 20:00:00,2025-08-25 20:00:00,0.05,24.0,62,0.0
2026-08-25 21:00:00,2025-08-25 21:00:00,0.0,23.6,62,0.0
2026-08-25 22:00:00,2025-08-25 22:00:00,0.0,22.2,78,0.0
2026-08-25 23:00:00,2025-08-25 23:00:00,0.0,21.9,74,0.0
2026-08-26 00:00:00,2025-08-26 00:00:00,0.0,21.4,65,0.0
2026-08-26 01:00:00,2025-08-26 01:00:00,0.0,23.0,41,0.0
2026-08-26 02:00:00,2025-08-26 02:00:00,0.0,21.7,38,0.0
2026-08-26 03:00:00,2025-08-26 03:00:00,0.0,20.9,41,0.0
2026-08-26 04:00:00,2025-08-26 04:00:00,0.0,19.4,48,0.0
2026-08-26 05:00:00,2025-08-26 05:00:00,0.0,18.5,52,0.0
2026-08-26 06:00:00,2025-08-26 06:00:00,0.0,17.2,61,0.0
2026-08-26 07:00:00,2025-08-26 07:00:00,0.2,18.0,57,0.0
2026-08-26 08:00:00,2025-08-26 08:00:00,1.05,18.9,60,0.0
2026-08-26 09:00:00,2025-08-26 09:00:00,2.4,20.9,51,0.0
2026-08-26 10:00:00,2025-08-26 10:00:00,3.95,22.8,44,0.0
2026-08-26 11:00:00,2025-08-26 11:00:00,5.3,24.1,40,0.0
2026-08-26 12:00:00,2025-08-26 12:00:00,6.3,25.1,37,0.0
2026-08-26 13:00:00,2025-08-26 13:00:00,6.8,25.7,38,0.0
2026-08-26 14:00:00,2025-08-26 14:00:00,6.65,25.8,39,0.0
2026-08-26 15:00:00,2025-08-26 15:00:00,5.95,26.2,36,0.0
2026-08-26 16:00:00,2025-08-26 16:00:00,4.7,26.2,33,0.0
2026-08-26 17:00:00,2025-08-26 17:00:00,3.2,25.5,35,0.0
2026-08-26 18:00:00,2025-08-26 18:00:00,1.75,25.0,34,0.0
2026-08-26 19:00:00,2025-08-26 19:00:00,0.55,24.0,35,0.0
2026-08-26 20:00:00,2025-08-26 20:00:00,0.05,22.1,37,0.0
2026-08-26 21:00:00,2025-08-26 21:00:00,0.0,21.5,36,0.0
2026-08-26 22:00:00,2025-08-26 22:00:00,0.0,19.4,46,0.0
2026-08-26 23:00:00,2025-08-26 23:00:00,0.0,19.5,43,0.0
2026-08-27 00:00:00,2025-08-27 00:00:00,0.0,17.1,52,0.0
2026-08-27 01:00:00,2025-08-27 01:00:00,0.0,16.0,59,0.0
2026-08-27 02:00:00,2025-08-27 02:00:00,0.0,14.9,65,0.0
2026-08-27 03:00:00,2025-08-27 03:00:00,0.0,14.1,70,0.0
2026-08-27 04:00:00,2025-08-27 04:00:00,0.0,13.6,74,0.0
2026-08-27 05:00:00,2025-08-27 05:00:00,0.0,13.1,73,0.0
2026-08-27 06:00:00,2025-08-27 06:00:00,0.0,12.8,70,0.0
2026-08-27 07:00:00,2025-08-27 07:00:00,0.15,13.6,71,0.0
2026-08-27 08:00:00,2025-08-27 08:00:00,1.0,18.0,44,0.0
2026-08-27 09:00:00,2025-08-27 09:00:00,2.2,19.8,44,0.0
2026-08-27 10:00:00,2025-08-27 10:00:00,3.55,22.5,39,0.0
2026-08-27 11:00:00,2025-08-27 11:00:00,5.05,23.6,37,0.0
2026-08-27 12:00:00,2025-08-27 12:00:00,6.15,23.6,41,0.0
2026-08-27 13:00:00,2025-08-27 13:00:00,3.65,24.3,38,0.0
2026-08-27 14:00:00,2025-08-27 14:00:00,1.0,23.7,39,0.0
2026-08-27 15:00:00,2025-08-27 15:00:00,1.35,22.5,46,0.0
2026-08-27 16:00:00,2025-08-27 16:00:00,4.35,23.9,38,0.0
2026-08-27 17:00:00,2025-08-27 17:00:00,2.65,23.7,34,0.0
2026-08-27 18:00:00,2025-08-27 18:00:00,1.15,22.7,40,0.0
2026-08-27 19:00:00,2025-08-27 19:00:00,0.2,21.4,43,0.0
2026-08-27 20:00:00,2025-08-27 20:00:00,0.05,21.0,34,0.0
2026-08-27 21:00:00,2025-08-27 21:00:00,0.0,19.3,36,0.0
2026-08-27 22:00:00,2025-08-27 22:00:00,0.0,16.2,51,0.0
2026-08-27 23:00:00,2025-08-27 23:00:00,0.0,16.2,43,0.0
2026-08-28 00:00:00,2025-08-28 00:00:00,0.0,13.4,70,0.0
2026-08-28 01:00:00,2025-08-28 01:00:00,0.0,12.9,77,0.0
2026-08-28 02:00:00,2025-08-28 02:00:00,0.0,13.1,65,0.0
2026-08-28 03:00:00,2025-08-28 03:00:00,0.0,11.2,82,0.0
2026-08-28 04:00:00,2025-08-28 04:00:00,0.0,11.5,74,0.0
2026-08-28 05:00:00,2025-08-28 05:00:00,0.0,10.6,79,0.0
2026-08-28 06:00:00,2025-08-28 06:00:00,0.0,10.9,68,0.0
2026-08-28 07:00:00,2025-08-28 07:00:00,0.15,11.4,80,0.0
2026-08-28 08:00:00,2025-08-28 08:00:00,1.0,16.2,58,0.0
2026-08-28 09:00:00,2025-08-28 09:00:00,2.35,19.3,48,0.0
2026-08-28 10:00:00,2025-08-28 10:00:00,3.85,22.1,39,0.0
2026-08-28 11:00:00,2025-08-28 11:00:00,5.25,23.6,34,0.0
2026-08-28 12:00:00,2025-08-28 12:00:00,6.25,24.5,28,0.0
2026-08-28 13:00:00,2025-08-28 13:00:00,6.7,24.8,30,0.0
2026-08-28 14:00:00,2025-08-28 14:00:00,5.9,25.2,32,0.0
2026-08-28 15:00:00,2025-08-28 15:00:00,5.4,25.8,30,0.0
2026-08-28 16:00:00,2025-08-28 16:00:00,4.0,25.5,32,0.0
2026-08-28 17:00:00,2025-08-28 17:00:00,2.75,26.0,30,0.0
2026-08-28 18:00:00,2025-08-28 18:00:00,1.4,23.6,44,0.0
2026-08-28 19:00:00,2025-08-28 19:00:00,0.4,22.6,43,0.0
2026-08-28 20:00:00,2025-08-28 20:00:00,0.0,22.2,40,0.0
2026-08-28 21:00:00,2025-08-28 21:00:00,0.0,20.6,49,0.0
2026-08-28 22:00:00,2025-08-28 22:00:00,0.0,19.8,48,0.0
2026-08-28 23:00:00,2025-08-28 23:00:00,0.0,17.7,67,0.0
2026-08-29 00:00:00,2025-08-29 00:00:00,0.0,17.8,74,0.0
2026-08-29 01:00:00,2025-08-29 01:00:00,0.0,17.2,74,0.0
2026-08-29 02:00:00,2025-08-29 02:00:00,0.0,16.7,77,0.0
2026-08-29 03:00:00,2025-08-29 03:00:00,0.0,16.0,81,0.0
2026-08-29 04:00:00,2025-08-29 04:00:00,0.0,16.6,82,0.0
2026-08-29 05:00:00,2025-08-29 05:00:00,0.0,16.2,86,0.0
2026-08-29 06:00:00,2025-08-29 06:00:00,0.0,17.2,78,0.0
2026-08-29 07:00:00,2025-08-29 07:00:00,0.15,19.5,59,0.0
2026-08-29 08:00:00,2025-08-29 08:00:00,0.8,19.2,69,0.0
2026-08-29 09:00:00,2025-08-29 09:00:00,2.05,18.4,83,0.0
2026-08-29 10:00:00,2025-08-29 10:00:00,3.8,21.6,72,0.0
2026-08-29 11:00:00,2025-08-29 11:00:00,5.15,22.2,67,0.0
2026-08-29 12:00:00,2025-08-29 12:00:00,6.15,22.8,66,0.0
2026-08-29 13:00:00,2025-08-29 13:00:00,6.55,23.7,59,0.0
2026-08-29 14:00:00,2025-08-29 14:00:00,3.45,23.0,62,0.0
2026-08-29 15:00:00,2025-08-29 15:00:00,2.5,19.9,74,1.1
2026-08-29 16:00:00,2025-08-29 16:00:00,3.0,20.1,78,0.0
2026-08-29 17:00:00,2025-08-29 17:00:00,2.9,19.0,82,0.0
2026-08-29 18:00:00,2025-08-29 18:00:00,1.6,19.6,75,0.0
2026-08-29 19:00:00,2025-08-29 19:00:00,0.2,18.9,80,0.0
2026-08-29 20:00:00,2025-08-29 20:00:00,0.0,17.5,82,0.0
2026-08-29 21:00:00,2025-08-29 21:00:00,0.0,18.3,80,0.0
2026-08-29 22:00:00,2025-08-29 22:00:00,0.0,16.9,83,0.0
2026-08-29 23:00:00,2025-08-29 23:00:00,0.0,16.4,82,0.0
2026-08-30 00:00:00,2025-08-30 00:00:00,0.0,16.1,81,0.0
2026-08-30 01:00:00,2025-08-30 01:00:00,0.0,15.7,85,0.0
2026-08-30 02:00:00,2025-08-30 02:00:00,0.0,14.7,86,0.0
2026-08-30 03:00:00,2025-08-30 03:00:00,0.0,13.7,91,0.0
2026-08-30 04:00:00,2025-08-30 04:00:00,0.0,12.8,88,0.0
2026-08-30 05:00:00,2025-08-30 05:00:00,0.0,12.1,89,0.0
2026-08-30 06:00:00,2025-08-30 06:00:00,0.0,11.5,87,0.0
2026-08-30 07:00:00,2025-08-30 07:00:00,0.15,12.1,88,0.0
2026-08-30 08:00:00,2025-08-30 08:00:00,1.0,15.1,76,0.0
2026-08-30 09:00:00,2025-08-30 09:00:00,2.3,16.6,74,0.0
2026-08-30 10:00:00,2025-08-30 10:00:00,3.8,20.0,49,0.0
2026-08-30 11:00:00,2025-08-30 11:00:00,5.15,21.5,47,0.0
2026-08-30 12:00:00,2025-08-30 12:00:00,6.15,23.1,39,0.0
2026-08-30 13:00:00,2025-08-30 13:00:00,6.6,23.4,37,0.0
2026-08-30 14:00:00,2025-08-30 14:00:00,6.45,24.0,35,0.0
2026-08-30 15:00:00,2025-08-30 15:00:00,5.7,24.6,34,0.0
2026-08-30 16:00:00,2025-08-30 16:00:00,4.5,24.6,32,0.0
2026-08-30 17:00:00,2025-08-30 17:00:00,3.05,24.6,33,0.0
2026-08-30 18:00:00,2025-08-30 18:00:00,1.6,23.8,32,0.0
2026-08-30 19:00:00,2025-08-30 19:00:00,0.35,23.4,29,0.0
2026-08-30 20:00:00,2025-08-30 20:00:00,0.0,21.3,33,0.0
2026-08-30 21:00:00,2025-08-30 21:00:00,0.0,18.7,48,0.0
2026-08-30 22:00:00,2025-08-30 22:00:00,0.0,18.9,40,0.0
2026-08-30 23:00:00,2025-08-30 23:00:00,0.0,17.9,46,0.0
2026-08-31 00:00:00,2025-08-31 00:00:00,0.0,16.7,48,0.0
2026-08-31 01:00:00,2025-08-31 01:00:00,0.0,15.9,52,0.0
2026-08-31 02:00:00,2025-08-31 02:00:00,0.0,15.4,49,0.0
2026-08-31 03:00:00,2025-08-31 03:00:00,0.0,14.2,54,0.0
2026-08-31 04:00:00,2025-08-31 04:00:00,0.0,13.7,59,0.0
2026-08-31 05:00:00,2025-08-31 05:00:00,0.0,12.5,66,0.0
2026-08-31 06:00:00,2025-08-31 06:00:00,0.0,11.8,74,0.0
2026-08-31 07:00:00,2025-08-31 07:00:00,0.15,12.7,76,0.0
2026-08-31 08:00:00,2025-08-31 08:00:00,0.95,16.0,70,0.0
2026-08-31 09:00:00,2025-08-31 09:00:00,2.25,18.3,60,0.0
2026-08-31 10:00:00,2025-08-31 10:00:00,3.75,20.6,48,0.0
2026-08-31 11:00:00,2025-08-31 11:00:00,5.15,22.6,42,0.0
2026-08-31 12:00:00,2025-08-31 12:00:00,6.1,23.7,40,0.0
2026-08-31 13:00:00,2025-08-31 13:00:00,6.55,24.4,40,0.0
2026-08-31 14:00:00,2025-08-31 14:00:00,6.4,23.9,42,0.0
2026-08-31 15:00:00,2025-08-31 15:00:00,5.65,23.3,40,0.0
2026-08-31 16:00:00,2025-08-31 16:00:00,4.45,23.4,40,0.0
2026-08-31 17:00:00,2025-08-31 17:00:00,3.0,23.0,39,0.0
2026-08-31 18:00:00,2025-08-31 18:00:00,1.55,21.4,44,0.0
2026-08-31 19:00:00,2025-08-31 19:00:00,0.45,21.2,41,0.0
2026-08-31 20:00:00,2025-08-31 20:00:00,0.0,18.2,46,0.0
2026-08-31 21:00:00,2025-08-31 21:00:00,0.0,16.9,48,0.0
2026-08-31 22:00:00,2025-08-31 22:00:00,0.0,14.6,61,0.0
2026-08-31 23:00:00,2025-08-31 23:00:00,0.0,13.1,74,0.0
2026-09-01 00:00:00,2025-09-01 00:00:00,0.0,13.2,71,0.0
2026-09-01 01:00:00,2025-09-01 01:00:00,0.0,12.6,74,0.0
2026-09-01 02:00:00,2025-09-01 02:00:00,0.0,11.9,76,0.0
2026-09-01 03:00:00,2025-09-01 03:00:00,0.0,11.7,77,0.0
2026-09-01 04:00:00,2025-09-01 04:00:00,0.0,11.6,79,0.0
2026-09-01 05:00:00,2025-09-01 05:00:00,0.0,11.1,79,0.0
2026-09-01 06:00:00,2025-09-01 06:00:00,0.0,10.9,79,0.0
2026-09-01 07:00:00,2025-09-01 07:00:00,0.15,11.9,85,0.0
2026-09-01 08:00:00,2025-09-01 08:00:00,0.95,16.3,73,0.0
2026-09-01 09:00:00,2025-09-01 09:00:00,2.1,19.7,57,0.0
2026-09-01 10:00:00,2025-09-01 10:00:00,3.15,23.0,46,0.0
2026-09-01 11:00:00,2025-09-01 11:00:00,4.3,24.8,39,0.0
2026-09-01 12:00:00,2025-09-01 12:00:00,4.8,24.5,50,0.0
2026-09-01 13:00:00,2025-09-01 13:00:00,4.1,24.0,57,0.0
2026-09-01 14:00:00,2025-09-01 14:00:00,5.5,23.5,58,0.0
2026-09-01 15:00:00,2025-09-01 15:00:00,3.75,22.9,60,0.0
2026-09-01 16:00:00,2025-09-01 16:00:00,2.7,22.8,59,0.0
2026-09-01 17:00:00,2025-09-01 17:00:00,1.6,22.2,61,0.0
2026-09-01 18:00:00,2025-09-01 18:00:00,0.8,21.0,67,0.0
2026-09-01 19:00:00,2025-09-01 19:00:00,0.2,19.7,71,0.0
2026-09-01 20:00:00,2025-09-01 20:00:00,0.0,18.3,81,0.0
2026-09-01 21:00:00,2025-09-01 21:00:00,0.0,17.7,87,0.0
2026-09-01 22:00:00,2025-09-01 22:00:00,0.0,17.2,85,0.0
2026-09-01 23:00:00,2025-09-01 23:00:00,0.0,16.8,86,0.0
2026-09-02 00:00:00,2025-09-02 00:00:00,0.0,15.5,84,0.0
2026-09-02 01:00:00,2025-09-02 01:00:00,0.0,14.6,90,0.0
2026-09-02 02:00:00,2025-09-02 02:00:00,0.0,13.7,93,0.0
2026-09-02 03:00:00,2025-09-02 03:00:00,0.0,13.7,98,0.0
2026-09-02 04:00:00,2025-09-02 04:00:00,0.0,12.9,94,0.0
2026-09-02 05:00:00,2025-09-02 05:00:00,0.0,13.0,93,0.0
2026-09-02 06:00:00,2025-09-02 06:00:00,0.0,12.4,88,0.0
2026-09-02 07:00:00,2025-09-02 07:00:00,0.15,13.3,91,0.0
2026-09-02 08:00:00,2025-09-02 08:00:00,0.9,17.6,80,0.0
2026-09-02 09:00:00,2025-09-02 09:00:00,2.2,20.6,68,0.0
2026-09-02 10:00:00,2025-09-02 10:00:00,3.7,23.5,50,0.0
2026-09-02 11:00:00,2025-09-02 11:00:00,5.1,23.7,52,0.0
